Step,Energy,Magnetisation
125,-2252,148
126,-2220,-66
127,-1972,-140
128,-2044,-40
129,-1928,138
130,-1940,24
131,-2168,122
132,-2256,90
133,-2008,148
134,-2160,224
135,-1888,364
136,-1880,254
137,-1904,58
138,-2000,-34
139,-2008,162
140,-2004,108
141,-1956,-150
142,-1956,-20
143,-1880,-190
144,-1832,-16
145,-1988,98
146,-2012,32
147,-2304,126
148,-1948,76
149,-2216,-12
150,-2148,-32
151,-2032,-6
152,-1768,56
153,-2144,112
154,-2136,-32
155,-2128,188
156,-2024,76
157,-1992,-98
158,-2204,-138
159,-2056,-150
160,-1928,-104
161,-1984,-188
162,-2064,-78
163,-2168,90
164,-2072,192
165,-2052,164
166,-1920,182
167,-1844,10
168,-1768,-152
169,-1876,136
170,-2084,4
171,-1808,-50
172,-2128,-50
173,-2196,70
174,-2056,62
175,-2012,96
176,-2056,2
177,-2104,-212
178,-1856,-58
179,-1952,-120
180,-1988,-46
181,-1876,-136
182,-2012,-34
183,-2136,100
184,-1892,-176
185,-2112,-50
186,-1904,38
187,-2072,-74
188,-1768,2
189,-2112,-258
190,-1928,-112
191,-2128,158
192,-1684,78
193,-2048,82
194,-2292,38
195,-2056,246
196,-2164,208
197,-2248,212
198,-2012,76
199,-2056,-188
200,-2064,-28
201,-1976,-262
202,-2040,-68
203,-2100,-18
204,-2288,-68
205,-2136,84
206,-2116,-56
207,-2264,-188
208,-1984,42
209,-1892,134
210,-2108,2
211,-1924,8
212,-1948,142
213,-1700,32
214,-1768,162
215,-2076,40
216,-2124,-34
217,-2044,-14
218,-2140,-84
219,-2188,-42
220,-2212,-126
221,-2120,162
222,-2096,136
223,-2176,4
224,-2060,-172
225,-1948,128
226,-2112,278
227,-1848,204
228,-1780,56
229,-1992,-68
230,-1924,-14
231,-2092,-2
232,-1780,228
233,-1976,48
234,-1824,0
235,-2140,-6
236,-2136,170
237,-2136,94
238,-1872,74
239,-2104,94
240,-2188,50
241,-2048,-114
242,-2256,-182
243,-1956,-146
244,-2052,-108
245,-2228,-244
246,-2232,-158
247,-2012,8
248,-2008,-16
249,-1988,24
250,-1980,48
251,-1912,-94
252,-2060,142
253,-2052,188
254,-2028,94
255,-1976,-18
256,-2040,-16
257,-2104,2
258,-1984,-114
259,-2048,-92
260,-2224,112
261,-1892,108
262,-2048,116
263,-2064,84
264,-2012,-132
265,-2164,60
266,-2096,-86
267,-1940,-260
268,-2048,-86
269,-2036,-44
270,-1904,148
271,-1928,98
272,-2136,-150
273,-2048,-172
274,-2164,-70
275,-2016,-148
276,-2128,-214
277,-2124,-76
278,-1988,-156
279,-1956,-22
280,-2044,100
281,-2020,242
282,-1872,238
283,-1640,130
284,-1948,148
285,-2196,80
286,-2092,114
287,-1988,62
288,-2272,-84
289,-1972,-20
290,-2404,92
291,-2152,28
292,-1772,96
293,-1916,24
294,-1748,144
295,-1996,178
296,-2156,80
297,-2176,250
298,-1984,102
299,-1956,-126
300,-2236,50
301,-2056,-40
302,-2104,-278
303,-2004,-146
304,-2032,-64
305,-2000,36
306,-2376,66
307,-2096,-102
308,-1796,22
309,-1832,-88
310,-1860,-34
311,-1920,108
312,-1804,-94
313,-1968,-84
314,-2164,108
315,-2180,-120
316,-2152,-88
317,-2060,-44
318,-1848,60
319,-1948,104
320,-1964,-92
321,-2112,188
322,-2108,44
323,-1912,-10
324,-1976,4
325,-2244,52
326,-1988,-98
327,-2284,256
328,-1928,180
329,-2176,82
330,-2088,-40
331,-2140,38
332,-2140,96
333,-2188,100
334,-2072,72
335,-2392,-118
336,-2308,-192
337,-1992,-166
338,-2088,-24
339,-2204,286
340,-2172,80
341,-2036,-154
342,-2116,26
343,-2124,16
344,-2152,26
345,-2012,182
346,-1924,-42
347,-1880,-36
348,-2156,-116
349,-2152,-120
350,-2276,60
351,-2196,-52
352,-2164,-46
353,-1960,-246
354,-1828,-64
355,-2092,-64
356,-2056,-198
357,-1928,96
358,-1952,152
359,-1956,-114
360,-2196,-4
361,-2052,-28
362,-2112,152
363,-1872,58
364,-1920,76
365,-1636,-26
366,-2116,-72
367,-2188,-34
368,-1992,-16
369,-2088,30
370,-2052,104
371,-2096,18
372,-2032,6
373,-2164,130
374,-2020,4
375,-2092,110
376,-2384,-96
377,-2028,-68
378,-1828,-206
379,-2060,32
380,-2124,-156
381,-2076,20
382,-1868,22
383,-2024,2
384,-2048,-64
385,-2052,-132
386,-1920,52
387,-1748,114
388,-1964,24
389,-1880,176
390,-1764,390
391,-2136,240
392,-1928,72
393,-2388,36
394,-1884,148
395,-2004,90
396,-2076,232
397,-2112,8
398,-2008,58
399,-1952,-160
400,-2164,-34
401,-2280,-20
402,-2228,-126
403,-2336,-34
404,-2188,-150
405,-1972,10
406,-2048,90
407,-1972,-36
408,-1828,34
409,-2048,6
410,-2072,242
411,-2388,108
412,-2288,264
413,-2380,246
414,-2352,296
415,-2100,4
416,-2060,202
417,-1940,178
418,-2040,-6
419,-1968,-92
420,-2024,-172
421,-2160,-310
422,-1972,-162
423,-2120,-6
424,-2076,-76
425,-1896,-246
426,-2388,-28
427,-2040,164
428,-1972,-158
429,-2204,14
430,-1932,42
431,-1864,12
432,-2052,-38
433,-2120,140
434,-1940,190
435,-2236,164
436,-2156,-20
437,-1872,112
438,-1852,-56
439,-1856,26
440,-2120,-12
441,-1912,-108
442,-2044,-16
443,-2060,-122
444,-2064,-66
445,-1796,-92
446,-1732,-178
447,-2036,-102
448,-1816,-14
449,-2092,16
450,-2256,118
451,-2000,-26
452,-2068,92
453,-1956,168
454,-1956,246
455,-2348,12
456,-2020,34
457,-1988,114
458,-2016,-76
459,-1936,-182
460,-1928,40
461,-2316,24
462,-1892,22
463,-2056,-16
464,-1864,214
465,-2188,160
466,-2204,-70
467,-1996,212
468,-2176,170
469,-2152,206
470,-2232,88
471,-1940,276
472,-2000,178
473,-2144,60
474,-2388,-32
475,-2332,172
476,-2080,60
477,-1924,-188
478,-2224,100
479,-2120,-34
480,-1904,-66
481,-2000,-72
482,-2012,170
483,-2024,26
484,-2056,-36
485,-1872,112
486,-2088,58
487,-1940,12
488,-1988,50
489,-1856,-234
490,-2348,76
491,-2192,132
492,-2144,-60
493,-1716,28
494,-2012,-140
495,-2048,-48
496,-2056,-292
497,-1972,54
498,-2260,156
499,-2112,-120
500,-1872,-180
501,-2064,118
502,-2020,116
503,-1876,-136
504,-2068,132
505,-2216,-162
506,-2128,4
507,-2056,120
508,-2080,-36
509,-2312,-176
510,-2120,70
511,-1924,-62
512,-1944,132
513,-1900,-66
514,-2016,-144
515,-2176,32
516,-1988,-56
517,-1468,62
518,-1964,-106
519,-2148,-14
520,-2072,-86
521,-1860,-24
522,-2092,28
523,-2256,0
524,-1988,168
525,-1856,-44
526,-1968,-56
527,-2008,-158
528,-2348,-72
529,-1692,138
530,-1840,204
531,-1984,56
532,-1824,-36
533,-2024,-170
534,-1872,-118
535,-2180,-282
536,-2184,-12
537,-2068,24
538,-1908,-10
539,-2092,178
540,-2180,-28
541,-2040,-58
542,-2004,100
543,-2296,104
544,-2092,-176
545,-2032,-92
546,-2220,-24
547,-1876,78
548,-1860,142
549,-1976,38
550,-2160,124
551,-2196,78
552,-1972,28
553,-1968,-166
554,-2104,100
555,-2144,104
556,-1928,274
557,-2076,162
558,-2108,166
559,-2116,-14
560,-1976,-92
561,-2096,-160
562,-1956,156
563,-2164,-8
564,-1904,112
565,-1932,128
566,-1720,62
567,-2132,-368
568,-1988,-446
569,-1860,-148
570,-2024,46
571,-1928,34
572,-2216,114
573,-1840,-228
574,-2076,-88
575,-2352,-204
576,-2132,-94
577,-2100,-274
578,-1892,8
579,-2048,10
580,-2172,-182
581,-1896,-212
582,-2024,-156
583,-2008,-240
584,-1896,-248
585,-1916,-230
586,-1936,-92
587,-1912,-294
588,-2180,-48
589,-2276,124
590,-1968,42
591,-2072,-28
592,-1948,64
593,-1948,298
594,-1964,204
595,-2072,-104
596,-2164,-154
597,-2080,-70
598,-2292,120
599,-2324,-22
600,-2096,192
601,-1584,160
602,-1836,288
603,-1764,76
604,-2376,102
605,-2172,-72
606,-2260,-24
607,-2256,36
608,-1980,-180
609,-1872,-30
610,-1892,-16
611,-1832,-80
612,-2192,-72
613,-1808,90
614,-2020,-222
615,-1872,28
616,-1824,-126
617,-2056,-132
618,-1892,8
619,-1884,222
620,-2056,172
621,-2312,-76
622,-2172,-104
623,-2060,54
624,-1964,-130
625,-2108,82
626,-2128,-84
627,-1844,136
628,-2080,12
629,-2064,-56
630,-2200,-56
631,-1856,12
632,-1888,-122
633,-2108,-244
634,-2180,-232
635,-2120,18
636,-2036,228
637,-2148,210
638,-2008,154
639,-2068,74
640,-1980,-182
641,-2168,46
642,-2400,-22
643,-1888,192
644,-1904,34
645,-2072,-38
646,-1920,228
647,-2024,-120
648,-2060,-270
649,-1720,-148
650,-2548,-18
651,-2188,248
652,-2100,-24
653,-2044,-202
654,-2052,72
655,-1852,-102
656,-1840,4
657,-2140,-180
658,-2104,-78
659,-1980,-234
660,-2020,-70
661,-2032,90
662,-2060,178
663,-2012,-10
664,-2052,-176
665,-2252,-24
666,-2016,18
667,-1744,-134
668,-1880,-88
669,-1992,-138
670,-2132,8
671,-2000,18
672,-2160,-2
673,-2312,-176
674,-1920,-6
675,-1944,216
676,-2060,-66
677,-2016,-304
678,-1772,-222
679,-1992,-194
680,-1792,-102
681,-2024,-78
682,-1812,-6
683,-2076,-30
684,-2248,-184
685,-2168,128
686,-1760,144
687,-2140,142
688,-2104,114
689,-2140,22
690,-1996,-140
691,-2200,132
692,-1868,44
693,-1784,-14
694,-2072,-90
695,-2056,-70
696,-2044,178
697,-1888,156
698,-2100,20
699,-2264,114
700,-2180,-122
701,-1976,-150
702,-2300,80
703,-1908,80
704,-1924,-186
705,-2108,-56
706,-1988,-38
707,-2040,82
708,-2004,-26
709,-2096,-196
710,-1896,0
711,-2308,-192
712,-2012,-158
713,-2320,-66
714,-2164,84
715,-2056,144
716,-2004,202
717,-2292,24
718,-2148,70
719,-2072,182
720,-2036,106
721,-2076,-38
722,-1984,62
723,-1964,72
724,-1816,-72
725,-2152,-130
726,-2132,-46
727,-2144,-128
728,-2380,86
729,-2248,-118
730,-1828,-138
731,-2244,-12
732,-2132,190
733,-2368,118
734,-2172,60
735,-2260,50
736,-2168,70
737,-2016,-200
738,-2256,20
739,-1832,-46
740,-2152,-50
741,-1952,240
742,-1980,104
743,-1936,74
744,-2128,172
745,-1844,-52
746,-1988,-108
747,-2176,8
748,-1896,-84
749,-2092,-82
750,-2040,-124
751,-2068,-76
752,-2024,48
753,-2176,44
754,-1920,-10
755,-1904,-102
756,-2184,-110
757,-1996,-94
758,-1980,-132
759,-2088,-64
760,-1828,-252
761,-2280,-234
762,-1932,42
763,-2172,56
764,-1820,44
765,-2008,98
766,-2268,-96
767,-2024,-142
768,-1996,10
769,-2092,288
770,-2240,134
771,-1868,22
772,-1916,-84
773,-2196,118
774,-1880,84
775,-1600,42
776,-1888,164
777,-2040,-162
778,-1904,136
779,-2104,46
780,-2264,-220
781,-1868,-192
782,-1712,-4
783,-1576,-100
784,-1960,-192
785,-1972,-294
786,-2092,-172
787,-2236,-66
788,-2104,56
789,-2084,212
790,-2088,-68
791,-2068,116
792,-1912,80
793,-1928,-300
794,-1940,-36
795,-1968,-38
796,-2160,118
797,-2048,228
798,-2084,42
799,-2176,132
800,-2264,152
801,-2024,272
802,-1960,278
803,-2052,282
804,-2076,98
805,-1892,-252
806,-2024,-6
807,-1964,56
808,-2244,-4
809,-1876,-134
810,-2244,-222
811,-1940,-198
812,-2316,-12
813,-1684,-96
814,-2272,-64
815,-1756,-30
816,-2124,112
817,-2028,-88
818,-1924,18
819,-1856,-70
820,-1880,30
821,-1884,-190
822,-1792,-86
823,-2064,98
824,-2228,40
825,-1936,112
826,-1632,-64
827,-2064,18
828,-1876,110
829,-2108,102
830,-1996,-164
831,-1912,60
832,-1936,-52
833,-1860,-220
834,-2056,-190
835,-1992,-134
836,-2016,-182
837,-1824,-106
838,-1820,150
839,-1788,12
840,-1816,236
841,-2172,174
842,-2148,134
843,-2112,122
844,-1816,-68
845,-1976,78
846,-1868,16
847,-2076,-34
848,-1960,-38
849,-1988,-88
850,-1816,-104
851,-2296,12
852,-2404,-24
853,-1916,-154
854,-1800,-114
855,-1992,-236
856,-1864,-264
857,-2088,-164
858,-2092,-128
859,-2028,194
860,-1768,276
861,-1972,176
862,-1900,134
863,-2164,-40
864,-2028,-46
865,-2036,-216
866,-2112,-144
867,-1972,-54
868,-2152,-206
869,-2016,48
870,-2212,18
871,-2072,12
872,-2084,18
873,-2220,106
874,-2204,-152
875,-2136,-168
876,-1968,-152
877,-1948,-174
878,-2220,-272
879,-2040,-6
880,-1964,230
881,-1836,-122
882,-2284,-150
883,-1996,-22
884,-1972,16
885,-1872,80
886,-2232,102
887,-1956,-44
888,-1972,-216
889,-2348,-92
890,-2000,-50
891,-2044,88
892,-2164,-226
893,-2064,-52
894,-2036,6
895,-1948,-90
896,-2040,-184
897,-1944,2
898,-1836,186
899,-2040,104
900,-1884,76
901,-2136,172
902,-1860,30
903,-2024,88
904,-2196,42
905,-2052,-40
906,-2244,-82
907,-2168,-362
908,-2068,-122
909,-1920,-32
910,-1896,-26
911,-1836,278
912,-1996,344
913,-2044,56
914,-1880,24
915,-2068,-184
916,-1984,40
917,-1932,-76
918,-2088,-14
919,-2068,-50
920,-1928,72
921,-2000,-40
922,-1868,216
923,-2144,-60
924,-2152,42
925,-2048,-174
926,-1920,142
927,-2064,196
928,-1948,-142
929,-2080,-138
930,-2052,-130
931,-1888,-26
932,-2164,-106
933,-1956,-22
934,-1944,-32
935,-2028,-120
936,-1932,-78
937,-2052,-30
938,-1976,-130
939,-1892,176
940,-2212,176
941,-1984,-28
942,-2092,-114
943,-2072,44
944,-2240,-122
945,-2288,74
946,-1976,186
947,-1948,-50
948,-1880,-6
949,-2212,-78
950,-2384,-186
951,-2220,28
952,-2008,118
953,-2092,-22
954,-1956,-4
955,-2120,62
956,-2148,84
957,-2088,52
958,-2204,-32
959,-2080,-46
960,-2128,-94
961,-1928,16
962,-1916,90
963,-1892,170
964,-2144,74
965,-1744,-100
966,-2124,-80
967,-2336,82
968,-2224,38
969,-1992,-166
970,-2188,-168
971,-1732,68
972,-2188,-238
973,-1884,-36
974,-2004,86
975,-1868,122
976,-2068,112
977,-2228,-54
978,-2108,124
979,-1936,-36
980,-2008,78
981,-1980,38
982,-2124,90
983,-1936,-172
984,-1888,-106
985,-2084,-198
986,-1932,-62
987,-2232,-104
988,-1924,-142
989,-1992,10
990,-2112,-50
991,-1708,-104
992,-1828,68
993,-2040,-62
994,-2060,204
995,-2096,264
996,-1868,198
997,-1972,108
998,-2080,60
999,-2264,18
1000,-2048,60
1001,-1716,-116
1002,-1640,142
1003,-2188,98
1004,-2164,-62
1005,-1608,-88
1006,-1944,-36
1007,-1740,-42
1008,-1944,-98
1009,-1992,-8
1010,-2004,92
1011,-2016,198
1012,-2024,-38
1013,-2108,-24
1014,-1832,230
1015,-2232,62
1016,-2344,2
1017,-2204,-196
1018,-1960,184
1019,-2128,202
1020,-2044,182
1021,-2028,174
1022,-2108,104
1023,-2044,154
1024,-2168,20
1025,-2080,-122
1026,-2024,-52
1027,-1988,62
1028,-1876,294
1029,-1900,14
1030,-2064,-122
1031,-2004,-200
1032,-2160,-158
1033,-1900,-168
1034,-1976,28
1035,-2088,-152
1036,-2140,104
1037,-2160,0
1038,-1792,-4
1039,-2024,58
1040,-2076,30
1041,-1768,-124
1042,-1880,-74
1043,-2132,162
1044,-1804,220
1045,-2012,-26
1046,-1920,-164
1047,-2108,-178
1048,-2116,-164
1049,-1996,-44
1050,-1856,-138
1051,-1896,-208
1052,-1816,36
1053,-2132,206
1054,-2304,266
1055,-2212,336
1056,-2040,-80
1057,-1712,-52
1058,-1800,-172
1059,-2248,-134
1060,-2024,-12
1061,-2068,-20
1062,-2132,140
1063,-2024,-170
1064,-1760,-76
1065,-2016,-66
1066,-2148,-50
1067,-2072,62
1068,-1764,164
1069,-1916,-50
1070,-1920,-158
1071,-2216,-232
1072,-1872,-178
1073,-1824,-64
1074,-2204,140
1075,-2232,190
1076,-2200,60
1077,-2076,-20
1078,-2000,-170
1079,-1824,-246
1080,-1928,78
1081,-1976,234
1082,-1976,128
1083,-2240,-234
1084,-2116,48
1085,-2048,20
1086,-2012,38
1087,-2004,98
1088,-2180,84
1089,-2076,-20
1090,-1668,140
1091,-2080,-10
1092,-2296,0
1093,-2016,128
1094,-1984,100
1095,-2356,-156
1096,-2052,-64
1097,-2076,112
1098,-1808,-112
1099,-1708,-134
1100,-2084,-48
1101,-1796,2
1102,-2012,58
1103,-2256,50
1104,-1848,36
1105,-2012,-10
1106,-1904,-238
1107,-1888,-52
1108,-2264,-118
1109,-1932,16
1110,-2160,-104
1111,-2192,-158
1112,-1828,62
1113,-2296,42
1114,-1784,10
1115,-2012,-92
1116,-2100,94
1117,-1956,-94
1118,-1984,48
1119,-2220,134
1120,-2012,62
1121,-1796,84
1122,-1956,-48
1123,-2264,178
1124,-2052,80
1125,-2204,-16
1126,-2136,-26
1127,-1960,-38
1128,-1988,32
1129,-1968,120
1130,-1784,30
1131,-2112,48
1132,-2152,208
1133,-1952,94
1134,-2096,146
1135,-1980,200
1136,-2000,356
1137,-1908,-30
1138,-1868,-92
1139,-1904,-116
1140,-1540,-136
1141,-2224,-16
1142,-1712,122
1143,-1860,32
1144,-1904,-32
1145,-2008,-110
1146,-2204,-160
1147,-2136,-306
1148,-2160,26
1149,-2032,134
1150,-1996,38
1151,-2024,102
1152,-2148,248
1153,-2344,118
1154,-1960,138
1155,-1948,-218
1156,-2116,42
1157,-1892,84
1158,-2200,124
1159,-2104,-82
1160,-2140,168
1161,-1940,-20
1162,-2064,66
1163,-1928,-222
1164,-1828,30
1165,-2196,-30
1166,-2072,-22
1167,-1948,178
1168,-2096,158
1169,-2096,134
1170,-2016,-146
1171,-2208,48
1172,-2160,58
1173,-2016,58
1174,-1768,36
1175,-1732,-58
1176,-2108,-182
1177,-2012,-226
1178,-1932,-44
1179,-2020,-262
1180,-1908,-320
1181,-2116,-96
1182,-1920,122
1183,-1848,42
1184,-2412,20
1185,-2084,-66
1186,-2000,-82
1187,-2104,-56
1188,-1932,94
1189,-1856,-104
1190,-2148,-4
1191,-1804,158
1192,-2200,90
1193,-2020,110
1194,-1824,26
1195,-2092,82
1196,-2092,52
1197,-1820,20
1198,-2172,4
1199,-2104,-144
1200,-2092,224
1201,-1872,288
1202,-2100,190
1203,-2148,16
1204,-2048,152
1205,-2212,168
1206,-2156,-70
1207,-2140,90
1208,-2216,-102
1209,-2136,-166
1210,-1928,-42
1211,-2016,-38
1212,-1992,0
1213,-2244,-232
1214,-2092,-16
1215,-2096,92
1216,-2232,144
1217,-1924,58
1218,-1828,4
1219,-2100,-14
1220,-2180,38
1221,-2200,124
1222,-2104,4
1223,-1712,-104
1224,-1820,118
1225,-2084,-158
1226,-1884,-120
1227,-1896,56
1228,-1988,18
1229,-2040,0
1230,-2136,-14
1231,-1904,38
1232,-1900,-144
1233,-1836,-32
1234,-1920,-252
1235,-2120,-54
1236,-2012,54
1237,-1972,78
1238,-1972,-36
1239,-2060,-62
1240,-1676,160
1241,-1840,82
1242,-2012,68
1243,-2004,4
1244,-1888,-198
1245,-2072,-112
1246,-2248,64
1247,-2288,-266
1248,-1956,-106
1249,-2060,110
1250,-2220,-36
1251,-1980,-52
1252,-1880,-196
1253,-2112,60
1254,-2120,252
1255,-2184,-50
1256,-2016,-62
1257,-1996,-124
1258,-1836,50
1259,-1916,-120
1260,-2248,-70
1261,-1760,0
1262,-1816,66
1263,-2092,-126
1264,-2016,-40
1265,-2056,-176
1266,-2064,-40
1267,-2104,-74
1268,-2008,2
1269,-2016,144
1270,-2068,-56
1271,-2100,80
1272,-1788,-32
1273,-1900,6
1274,-1860,108
1275,-1912,-104
1276,-2224,242
1277,-1952,6
1278,-1968,-14
1279,-2016,64
1280,-2296,-30
1281,-2104,-102
1282,-2028,-6
1283,-1976,-24
1284,-1992,-26
1285,-2064,176
1286,-2220,60
1287,-2028,-148
1288,-2108,-22
1289,-2112,24
1290,-2048,190
1291,-2156,142
1292,-1960,-74
1293,-1760,124
1294,-1888,314
1295,-1884,66
1296,-2072,32
1297,-1900,90
1298,-2148,12
1299,-1764,44
1300,-2240,14
1301,-2092,-138
1302,-2068,118
1303,-1700,-32
1304,-1940,-50
1305,-1992,-64
1306,-1968,-196
1307,-2056,-150
1308,-2260,108
1309,-1896,66
1310,-1876,-28
1311,-1984,-138
1312,-2280,272
1313,-2164,88
1314,-1876,94
1315,-2088,222
1316,-2064,234
1317,-1912,88
1318,-2084,96
1319,-1964,28
1320,-1956,108
1321,-2192,94
1322,-1876,198
1323,-1764,262
1324,-1864,10
1325,-2000,80
1326,-2144,18
1327,-2224,-158
1328,-2012,-8
1329,-2160,58
1330,-2024,-66
1331,-1872,-58
1332,-1824,-84
1333,-2104,-172
1334,-2008,42
1335,-1808,-76
1336,-2232,-26
1337,-1812,-54
1338,-1976,-72
1339,-1852,-62
1340,-2016,-46
1341,-2044,-68
1342,-2028,-100
1343,-2228,230
1344,-2016,-128
1345,-1912,-84
1346,-2040,-72
1347,-1992,-66
1348,-1892,20
1349,-2028,-112
1350,-1916,68
1351,-2256,-24
1352,-1940,-122
1353,-2100,22
1354,-1932,132
1355,-1760,-86
1356,-2076,180
1357,-2176,106
1358,-1964,-86
1359,-2188,-6
1360,-1908,-48
1361,-1952,134
1362,-1964,70
1363,-2068,212
1364,-1920,-42
1365,-2076,-68
1366,-2128,-12
1367,-1928,-6
1368,-2064,-34
1369,-2056,-212
1370,-2112,-66
1371,-2072,-198
1372,-2064,136
1373,-2340,192
1374,-1900,-22
1375,-1932,80
1376,-2052,138
1377,-2008,296
1378,-1844,-70
1379,-2272,-70
1380,-2348,278
1381,-2144,206
1382,-2228,-96
1383,-2156,-66
1384,-2088,-58
1385,-1836,-36
1386,-2016,118
1387,-2048,-22
1388,-1912,126
1389,-1768,44
1390,-2056,-110
1391,-2320,34
1392,-2088,32
1393,-1948,6
1394,-2100,74
1395,-1884,194
1396,-2200,-12
1397,-1944,-48
1398,-1940,36
1399,-2204,-12
1400,-1944,60
1401,-2120,84
1402,-2080,176
1403,-1972,-52
1404,-1816,-56
1405,-1712,-172
1406,-2116,228
1407,-2248,-92
1408,-2124,-106
1409,-2116,-278
1410,-1904,104
1411,-1920,16
1412,-2012,-38
1413,-2144,-250
1414,-2176,-16
1415,-2016,-18
1416,-1948,-62
1417,-2064,88
1418,-1996,88
1419,-1932,56
1420,-2132,-214
1421,-2012,-180
1422,-2264,10
1423,-2252,84
1424,-2180,24
1425,-2028,48
1426,-2232,-6
1427,-1992,-16
1428,-2020,-258
1429,-2128,-74
1430,-1940,2
1431,-1904,198
1432,-2180,106
1433,-1932,48
1434,-2096,64
1435,-2040,-94
1436,-2192,-22
1437,-2068,176
1438,-1848,46
1439,-2120,70
1440,-2100,170
1441,-2004,62
1442,-1972,-102
1443,-1956,4
1444,-2092,140
1445,-2040,160
1446,-1564,-44
1447,-1864,-104
1448,-2076,34
1449,-1768,-78
1450,-2024,-24
1451,-2108,20
1452,-2296,198
1453,-1720,330
1454,-1760,300
1455,-1908,172
1456,-1936,-58
1457,-1984,20
1458,-2036,52
1459,-1928,80
1460,-1968,-130
1461,-1948,-12
1462,-2008,150
1463,-2064,114
1464,-1880,280
1465,-1808,-140
1466,-1844,-190
1467,-2196,-22
1468,-2280,-112
1469,-2384,-202
1470,-2056,-110
1471,-1796,-54
1472,-1848,-56
1473,-1908,174
1474,-2300,88
1475,-1804,-48
1476,-1984,-54
1477,-2020,-372
1478,-1948,-30
1479,-1840,14
1480,-1700,-192
1481,-2144,-114
1482,-2284,32
1483,-2024,-102
1484,-1920,28
1485,-2276,140
1486,-2192,150
1487,-2004,82
1488,-1912,-110
1489,-2072,-76
1490,-1736,-34
1491,-2104,-272
1492,-1992,-4
1493,-1888,-246
1494,-2068,-238
1495,-2128,-232
1496,-2060,82
1497,-1828,-84
1498,-2180,-190
1499,-2032,-150
1500,-1836,-120
1501,-2012,-58
1502,-1960,158
1503,-2244,96
1504,-2360,6
1505,-2088,84
1506,-2072,128
1507,-1972,132
1508,-2148,132
1509,-2128,-118
1510,-1836,-154
1511,-1988,-324
1512,-1924,76
1513,-2004,-146
1514,-2092,-150
1515,-2212,-84
1516,-1796,-22
1517,-2052,-88
1518,-1968,32
1519,-2132,-126
1520,-2088,-70
1521,-2304,232
1522,-1864,200
1523,-2080,264
1524,-2160,138
1525,-2144,-60
1526,-2056,32
1527,-1944,-60
1528,-1708,-202
1529,-2120,-8
1530,-1832,-62
1531,-1956,-14
1532,-1908,-54
1533,-2044,-44
1534,-1928,-140
1535,-1972,114
1536,-2048,190
1537,-2008,-4
1538,-2228,56
1539,-2280,254
1540,-2048,68
1541,-2064,-222
1542,-2044,-54
1543,-2056,60
1544,-2044,-170
1545,-2080,-232
1546,-2240,22
1547,-1872,252
1548,-2056,58
1549,-1980,106
1550,-2068,108
1551,-2060,-224
1552,-1924,-246
1553,-2148,42
1554,-1740,60
1555,-2036,96
1556,-1628,114
1557,-1860,60
1558,-2092,-164
1559,-2144,-40
1560,-2004,16
1561,-1992,-52
1562,-2144,-64
1563,-1944,-102
1564,-1616,-96
1565,-1828,-122
1566,-2064,-18
1567,-2220,-60
1568,-1844,56
1569,-1996,-16
1570,-2032,-214
1571,-2384,-8
1572,-1972,-172
1573,-1900,-162
1574,-1784,-106
